,time,x,y
266,2024-01-17T14:18:28.326000+02:00,566,824
267,2024-01-17T14:18:28.342000+02:00,564,824
268,2024-01-17T14:18:28.358000+02:00,562,824
269,2024-01-17T14:18:28.374000+02:00,560,824
270,2024-01-17T14:18:28.390000+02:00,558,824
271,2024-01-17T14:18:28.406000+02:00,556,824
272,2024-01-17T14:18:28.422000+02:00,554,824
273,2024-01-17T14:18:28.438000+02:00,552,824
274,2024-01-17T14:18:28.454000+02:00,550,824
275,2024-01-17T14:18:28.470000+02:00,548,824
276,2024-01-17T14:18:28.486000+02:00,546,824
277,2024-01-17T14:18:28.502000+02:00,544,824
278,2024-01-17T14:18:28.518000+02:00,542,824
279,2024-01-17T14:18:28.534000+02:00,540,824
280,2024-01-17T14:18:28.550000+02:00,538,824
281,2024-01-17T14:18:28.566000+02:00,536,824
282,2024-01-17T14:18:28.582000+02:00,534,824
283,2024-01-17T14:18:28.598000+02:00,532,824
284,2024-01-17T14:18:28.614000+02:00,530,824
285,2024-01-17T14:18:28.630000+02:00,528,824
286,2024-01-17T14:18:28.646000+02:00,526,824
287,2024-01-17T14:18:28.662000+02:00,526,824
288,2024-01-17T14:18:28.678000+02:00,524,824
289,2024-01-17T14:18:28.694000+02:00,522,824
290,2024-01-17T14:18:28.710000+02:00,520,824
291,2024-01-17T14:18:28.726000+02:00,518,824
292,2024-01-17T14:18:28.742000+02:00,516,824
293,2024-01-17T14:18:28.758000+02:00,514,824
294,2024-01-17T14:18:28.774000+02:00,512,824
295,2024-01-17T14:18:28.790000+02:00,510,824
296,2024-01-17T14:18:28.806000+02:00,508,824
297,2024-01-17T14:18:28.822000+02:00,506,824
298,2024-01-17T14:18:28.838000+02:00,504,824
299,2024-01-17T14:18:28.854000+02:00,502,824
300,2024-01-17T14:18:28.870000+02:00,500,824
301,2024-01-17T14:18:28.886000+02:00,498,824
302,2024-01-17T14:18:28.902000+02:00,496,824
303,2024-01-17T14:18:28.918000+02:00,494,824
304,2024-01-17T14:18:28.934000+02:00,492,824
305,2024-01-17T14:18:28.950000+02:00,490,824
306,2024-01-17T14:18:28.969000+02:00,488,824
307,2024-01-17T14:18:28.982000+02:00,486,824
308,2024-01-17T14:18:28.998000+02:00,484,824
309,2024-01-17T14:18:29.014000+02:00,482,824
310,2024-01-17T14:18:29.030000+02:00,480,824
311,2024-01-17T14:18:29.046000+02:00,478,824
312,2024-01-17T14:18:29.062000+02:00,476,824
313,2024-01-17T14:18:29.078000+02:00,476,824
314,2024-01-17T14:18:29.094000+02:00,474,824
315,2024-01-17T14:18:29.110000+02:00,472,824
316,2024-01-17T14:18:29.126000+02:00,470,824
317,2024-01-17T14:18:29.142000+02:00,468,824
318,2024-01-17T14:18:29.158000+02:00,466,824
319,2024-01-17T14:18:29.174000+02:00,464,824
320,2024-01-17T14:18:29.190000+02:00,462,824
321,2024-01-17T14:18:29.206000+02:00,460,824
322,2024-01-17T14:18:29.222000+02:00,458,824
323,2024-01-17T14:18:29.238000+02:00,456,824
324,2024-01-17T14:18:29.254000+02:00,454,824
325,2024-01-17T14:18:29.270000+02:00,452,824
326,2024-01-17T14:18:29.286000+02:00,450,824
327,2024-01-17T14:18:29.302000+02:00,448,824
328,2024-01-17T14:18:29.318000+02:00,446,824
329,2024-01-17T14:18:29.334000+02:00,444,824
330,2024-01-17T14:18:29.350000+02:00,442,824
331,2024-01-17T14:18:29.367000+02:00,440,824
332,2024-01-17T14:18:29.382000+02:00,438,824
333,2024-01-17T14:18:29.398000+02:00,436,824
334,2024-01-17T14:18:29.414000+02:00,434,824
335,2024-01-17T14:18:29.430000+02:00,432,824
336,2024-01-17T14:18:29.446000+02:00,430,824
337,2024-01-17T14:18:29.462000+02:00,430,824
338,2024-01-17T14:18:29.478000+02:00,428,824
339,2024-01-17T14:18:29.494000+02:00,426,824
340,2024-01-17T14:18:29.510000+02:00,424,824
341,2024-01-17T14:18:29.526000+02:00,422,824
342,2024-01-17T14:18:29.542000+02:00,420,824
343,2024-01-17T14:18:29.558000+02:00,418,824
344,2024-01-17T14:18:29.574000+02:00,416,824
345,2024-01-17T14:18:29.590000+02:00,414,824
346,2024-01-17T14:18:29.606000+02:00,412,824
347,2024-01-17T14:18:29.623000+02:00,410,824
348,2024-01-17T14:18:29.638000+02:00,408,824
349,2024-01-17T14:18:29.654000+02:00,406,824
350,2024-01-17T14:18:29.670000+02:00,404,824
351,2024-01-17T14:18:29.686000+02:00,402,824
352,2024-01-17T14:18:29.702000+02:00,400,824
353,2024-01-17T14:18:29.718000+02:00,398,824
354,2024-01-17T14:18:29.734000+02:00,396,824
355,2024-01-17T14:18:29.750000+02:00,394,824
356,2024-01-17T14:18:29.766000+02:00,392,824
357,2024-01-17T14:18:29.782000+02:00,390,824
358,2024-01-17T14:18:29.798000+02:00,388,824
359,2024-01-17T14:18:29.814000+02:00,386,824
360,2024-01-17T14:18:29.830000+02:00,384,824
361,2024-01-17T14:18:29.846000+02:00,382,824
362,2024-01-17T14:18:29.862000+02:00,380,824
363,2024-01-17T14:18:29.878000+02:00,380,824
364,2024-01-17T14:18:29.894000+02:00,378,824
365,2024-01-17T14:18:29.910000+02:00,376,824
366,2024-01-17T14:18:29.926000+02:00,374,824
367,2024-01-17T14:18:29.942000+02:00,372,824
368,2024-01-17T14:18:29.958000+02:00,370,824
369,2024-01-17T14:18:29.974000+02:00,368,824
370,2024-01-17T14:18:29.990000+02:00,366,824
371,2024-01-17T14:18:30.006000+02:00,364,824
372,2024-01-17T14:18:30.022000+02:00,362,824
373,2024-01-17T14:18:30.038000+02:00,360,824
374,2024-01-17T14:18:30.054000+02:00,358,824
375,2024-01-17T14:18:30.070000+02:00,356,824
376,2024-01-17T14:18:30.086000+02:00,354,824
377,2024-01-17T14:18:30.102000+02:00,352,824
378,2024-01-17T14:18:30.119000+02:00,350,824
379,2024-01-17T14:18:30.134000+02:00,348,824
380,2024-01-17T14:18:30.150000+02:00,346,824
381,2024-01-17T14:18:30.166000+02:00,344,824
382,2024-01-17T14:18:30.182000+02:00,342,824
383,2024-01-17T14:18:30.198000+02:00,340,824
384,2024-01-17T14:18:30.214000+02:00,338,824
385,2024-01-17T14:18:30.230000+02:00,336,824
386,2024-01-17T14:18:30.246000+02:00,334,824
387,2024-01-17T14:18:30.262000+02:00,332,824
388,2024-01-17T14:18:30.278000+02:00,330,824
389,2024-01-17T14:18:30.294000+02:00,330,824
390,2024-01-17T14:18:30.310000+02:00,328,824
391,2024-01-17T14:18:30.326000+02:00,326,824
392,2024-01-17T14:18:30.342000+02:00,324,824
393,2024-01-17T14:18:30.358000+02:00,322,824
394,2024-01-17T14:18:30.374000+02:00,320,824
395,2024-01-17T14:18:30.390000+02:00,318,824
396,2024-01-17T14:18:30.406000+02:00,316,824
397,2024-01-17T14:18:30.422000+02:00,314,824
398,2024-01-17T14:18:30.438000+02:00,312,824
399,2024-01-17T14:18:30.454000+02:00,310,824
400,2024-01-17T14:18:30.470000+02:00,308,824
401,2024-01-17T14:18:30.486000+02:00,306,824
402,2024-01-17T14:18:30.502000+02:00,304,824
403,2024-01-17T14:18:30.518000+02:00,302,824
404,2024-01-17T14:18:30.534000+02:00,300,824
405,2024-01-17T14:18:30.550000+02:00,298,824
406,2024-01-17T14:18:30.566000+02:00,296,824
407,2024-01-17T14:18:30.582000+02:00,294,824
408,2024-01-17T14:18:30.598000+02:00,292,824
409,2024-01-17T14:18:30.614000+02:00,290,824
410,2024-01-17T14:18:30.630000+02:00,288,824
0,2024-01-17T14:18:52.100000+02:00,1076,824
1,2024-01-17T14:18:52.116000+02:00,1074,824
2,2024-01-17T14:18:52.132000+02:00,1072,824
3,2024-01-17T14:18:52.148000+02:00,1070,824
4,2024-01-17T14:18:52.164000+02:00,1068,824
5,2024-01-17T14:18:52.180000+02:00,1066,824
6,2024-01-17T14:18:52.196000+02:00,1064,824
7,2024-01-17T14:18:52.212000+02:00,1062,824
8,2024-01-17T14:18:52.228000+02:00,1060,824
9,2024-01-17T14:18:52.244000+02:00,1058,824
10,2024-01-17T14:18:52.260000+02:00,1056,824
11,2024-01-17T14:18:52.276000+02:00,1054,824
12,2024-01-17T14:18:52.292000+02:00,1052,824
13,2024-01-17T14:18:52.308000+02:00,1050,824
14,2024-01-17T14:18:52.324000+02:00,1048,824
15,2024-01-17T14:18:52.340000+02:00,1046,824
16,2024-01-17T14:18:52.356000+02:00,1044,824
17,2024-01-17T14:18:52.372000+02:00,1042,824
18,2024-01-17T14:18:52.388000+02:00,1040,824
19,2024-01-17T14:18:52.404000+02:00,1040,824
20,2024-01-17T14:18:52.420000+02:00,1038,824
21,2024-01-17T14:18:52.436000+02:00,1036,824
22,2024-01-17T14:18:52.452000+02:00,1034,824
23,2024-01-17T14:18:52.468000+02:00,1032,824
24,2024-01-17T14:18:52.484000+02:00,1030,824
25,2024-01-17T14:18:52.500000+02:00,1028,824
26,2024-01-17T14:18:52.516000+02:00,1026,824
27,2024-01-17T14:18:52.532000+02:00,1024,824
28,2024-01-17T14:18:52.548000+02:00,1022,824
29,2024-01-17T14:18:52.564000+02:00,1020,824
30,2024-01-17T14:18:52.580000+02:00,1018,824
31,2024-01-17T14:18:52.596000+02:00,1016,824
32,2024-01-17T14:18:52.612000+02:00,1014,824
33,2024-01-17T14:18:52.628000+02:00,1012,824
34,2024-01-17T14:18:52.644000+02:00,1010,824
35,2024-01-17T14:18:52.660000+02:00,1008,824
36,2024-01-17T14:18:52.676000+02:00,1006,824
37,2024-01-17T14:18:52.692000+02:00,1004,824
38,2024-01-17T14:18:52.708000+02:00,1002,824
39,2024-01-17T14:18:52.724000+02:00,1000,824
40,2024-01-17T14:18:52.740000+02:00,998,824
41,2024-01-17T14:18:52.756000+02:00,996,824
42,2024-01-17T14:18:52.772000+02:00,994,824
43,2024-01-17T14:18:52.788000+02:00,992,824
44,2024-01-17T14:18:52.804000+02:00,990,824
45,2024-01-17T14:18:52.820000+02:00,990,824
46,2024-01-17T14:18:52.836000+02:00,988,824
47,2024-01-17T14:18:52.852000+02:00,986,824
48,2024-01-17T14:18:52.868000+02:00,984,824
49,2024-01-17T14:18:52.884000+02:00,982,824
50,2024-01-17T14:18:52.900000+02:00,980,824
51,2024-01-17T14:18:52.916000+02:00,978,824
52,2024-01-17T14:18:52.932000+02:00,976,824
53,2024-01-17T14:18:52.948000+02:00,974,824
54,2024-01-17T14:18:52.964000+02:00,972,824
55,2024-01-17T14:18:52.980000+02:00,970,824
56,2024-01-17T14:18:52.996000+02:00,968,824
57,2024-01-17T14:18:53.012000+02:00,966,824
58,2024-01-17T14:18:53.028000+02:00,964,824
59,2024-01-17T14:18:53.044000+02:00,962,824
60,2024-01-17T14:18:53.060000+02:00,960,824
61,2024-01-17T14:18:53.076000+02:00,958,824
62,2024-01-17T14:18:53.092000+02:00,956,824
63,2024-01-17T14:18:53.108000+02:00,954,824
64,2024-01-17T14:18:53.124000+02:00,952,824
65,2024-01-17T14:18:53.140000+02:00,950,824
66,2024-01-17T14:18:53.156000+02:00,948,824
67,2024-01-17T14:18:53.172000+02:00,946,824
68,2024-01-17T14:18:53.188000+02:00,944,824
69,2024-01-17T14:18:53.204000+02:00,942,824
70,2024-01-17T14:18:53.220000+02:00,942,824
71,2024-01-17T14:18:53.236000+02:00,940,824
72,2024-01-17T14:18:53.252000+02:00,938,824
73,2024-01-17T14:18:53.268000+02:00,936,824
74,2024-01-17T14:18:53.284000+02:00,934,824
75,2024-01-17T14:18:53.300000+02:00,932,824
76,2024-01-17T14:18:53.316000+02:00,930,824
77,2024-01-17T14:18:53.332000+02:00,928,824
78,2024-01-17T14:18:53.348000+02:00,926,824
79,2024-01-17T14:18:53.364000+02:00,924,824
80,2024-01-17T14:18:53.380000+02:00,922,824
81,2024-01-17T14:18:53.396000+02:00,920,824
82,2024-01-17T14:18:53.412000+02:00,918,824
83,2024-01-17T14:18:53.428000+02:00,916,824
84,2024-01-17T14:18:53.444000+02:00,914,824
85,2024-01-17T14:18:53.460000+02:00,912,824
86,2024-01-17T14:18:53.476000+02:00,910,824
87,2024-01-17T14:18:53.492000+02:00,908,824
88,2024-01-17T14:18:53.508000+02:00,906,824
89,2024-01-17T14:18:53.525000+02:00,904,824
90,2024-01-17T14:18:53.540000+02:00,902,824
91,2024-01-17T14:18:53.556000+02:00,900,824
92,2024-01-17T14:18:53.572000+02:00,898,824
93,2024-01-17T14:18:53.588000+02:00,896,824
94,2024-01-17T14:18:53.604000+02:00,894,824
95,2024-01-17T14:18:53.620000+02:00,894,824
96,2024-01-17T14:18:53.636000+02:00,892,824
97,2024-01-17T14:18:53.652000+02:00,890,824
98,2024-01-17T14:18:53.668000+02:00,888,824
99,2024-01-17T14:18:53.684000+02:00,886,824
100,2024-01-17T14:18:53.700000+02:00,884,824
101,2024-01-17T14:18:53.716000+02:00,882,824
102,2024-01-17T14:18:53.732000+02:00,880,824
103,2024-01-17T14:18:53.748000+02:00,878,824
104,2024-01-17T14:18:53.764000+02:00,876,824
105,2024-01-17T14:18:53.780000+02:00,874,824
106,2024-01-17T14:18:53.796000+02:00,872,824
107,2024-01-17T14:18:53.812000+02:00,870,824
108,2024-01-17T14:18:53.828000+02:00,868,824
109,2024-01-17T14:18:53.844000+02:00,866,824
110,2024-01-17T14:18:53.860000+02:00,864,824
111,2024-01-17T14:18:53.876000+02:00,862,824
112,2024-01-17T14:18:53.893000+02:00,860,824
113,2024-01-17T14:18:53.908000+02:00,858,824
114,2024-01-17T14:18:53.924000+02:00,856,824
115,2024-01-17T14:18:53.940000+02:00,854,824
116,2024-01-17T14:18:53.956000+02:00,852,824
117,2024-01-17T14:18:53.972000+02:00,850,824
118,2024-01-17T14:18:53.988000+02:00,848,824
119,2024-01-17T14:18:54.004000+02:00,846,824
120,2024-01-17T14:18:54.020000+02:00,846,824
121,2024-01-17T14:18:54.036000+02:00,844,824
122,2024-01-17T14:18:54.052000+02:00,842,824
123,2024-01-17T14:18:54.068000+02:00,840,824
124,2024-01-17T14:18:54.084000+02:00,838,824
125,2024-01-17T14:18:54.100000+02:00,836,824
126,2024-01-17T14:18:54.116000+02:00,834,824
127,2024-01-17T14:18:54.132000+02:00,832,824
128,2024-01-17T14:18:54.148000+02:00,830,824
129,2024-01-17T14:18:54.164000+02:00,828,824
130,2024-01-17T14:18:54.180000+02:00,826,824
131,2024-01-17T14:18:54.196000+02:00,824,824
132,2024-01-17T14:18:54.212000+02:00,822,824
133,2024-01-17T14:18:54.228000+02:00,820,824
134,2024-01-17T14:18:54.244000+02:00,818,824
135,2024-01-17T14:18:54.260000+02:00,816,824
136,2024-01-17T14:18:54.277000+02:00,814,824
137,2024-01-17T14:18:54.292000+02:00,812,824
138,2024-01-17T14:18:54.308000+02:00,810,824
139,2024-01-17T14:18:54.324000+02:00,808,824
140,2024-01-17T14:18:54.340000+02:00,806,824
141,2024-01-17T14:18:54.356000+02:00,804,824
142,2024-01-17T14:18:54.372000+02:00,802,824
143,2024-01-17T14:18:54.390000+02:00,800,824
144,2024-01-17T14:18:54.404000+02:00,798,824
145,2024-01-17T14:18:54.420000+02:00,798,824
146,2024-01-17T14:18:54.436000+02:00,796,824
147,2024-01-17T14:18:54.452000+02:00,794,824
148,2024-01-17T14:18:54.468000+02:00,792,824
149,2024-01-17T14:18:54.484000+02:00,790,824
150,2024-01-17T14:18:54.500000+02:00,788,824
151,2024-01-17T14:18:54.516000+02:00,786,824
152,2024-01-17T14:18:54.532000+02:00,784,824
153,2024-01-17T14:18:54.548000+02:00,782,824
154,2024-01-17T14:18:54.564000+02:00,780,824
155,2024-01-17T14:18:54.580000+02:00,778,824
156,2024-01-17T14:18:54.596000+02:00,776,824
157,2024-01-17T14:18:54.612000+02:00,774,824
158,2024-01-17T14:18:54.628000+02:00,772,824
159,2024-01-17T14:18:54.644000+02:00,770,824
160,2024-01-17T14:18:54.660000+02:00,768,824
161,2024-01-17T14:18:54.676000+02:00,766,824
162,2024-01-17T14:18:54.692000+02:00,764,824
163,2024-01-17T14:18:54.708000+02:00,762,824
164,2024-01-17T14:18:54.724000+02:00,760,824
165,2024-01-17T14:18:54.740000+02:00,758,824
166,2024-01-17T14:18:54.756000+02:00,756,824
167,2024-01-17T14:18:54.772000+02:00,754,824
168,2024-01-17T14:18:54.788000+02:00,752,824
169,2024-01-17T14:18:54.804000+02:00,750,824
170,2024-01-17T14:18:54.820000+02:00,748,824
171,2024-01-17T14:18:54.836000+02:00,748,824
172,2024-01-17T14:18:54.852000+02:00,746,824
173,2024-01-17T14:18:54.868000+02:00,744,824
174,2024-01-17T14:18:54.884000+02:00,742,824
175,2024-01-17T14:18:54.900000+02:00,740,824
176,2024-01-17T14:18:54.916000+02:00,738,824
177,2024-01-17T14:18:54.932000+02:00,736,824
178,2024-01-17T14:18:54.948000+02:00,734,824
179,2024-01-17T14:18:54.964000+02:00,732,824
180,2024-01-17T14:18:54.980000+02:00,730,824
181,2024-01-17T14:18:54.996000+02:00,728,824
182,2024-01-17T14:18:55.012000+02:00,726,824
183,2024-01-17T14:18:55.028000+02:00,724,824
184,2024-01-17T14:18:55.044000+02:00,722,824
185,2024-01-17T14:18:55.060000+02:00,720,824
186,2024-01-17T14:18:55.076000+02:00,718,824
187,2024-01-17T14:18:55.092000+02:00,716,824
188,2024-01-17T14:18:55.108000+02:00,714,824
189,2024-01-17T14:18:55.124000+02:00,712,824
190,2024-01-17T14:18:55.140000+02:00,710,824
191,2024-01-17T14:18:55.156000+02:00,708,824
192,2024-01-17T14:18:55.172000+02:00,706,824
193,2024-01-17T14:18:55.188000+02:00,704,824
194,2024-01-17T14:18:55.204000+02:00,702,824
195,2024-01-17T14:18:55.220000+02:00,700,824
196,2024-01-17T14:18:55.236000+02:00,700,824
197,2024-01-17T14:18:55.252000+02:00,698,824
198,2024-01-17T14:18:55.268000+02:00,696,824
199,2024-01-17T14:18:55.284000+02:00,694,824
200,2024-01-17T14:18:55.300000+02:00,692,824
201,2024-01-17T14:18:55.316000+02:00,690,824
202,2024-01-17T14:18:55.332000+02:00,688,824
203,2024-01-17T14:18:55.348000+02:00,686,824
204,2024-01-17T14:18:55.364000+02:00,684,824
205,2024-01-17T14:18:55.380000+02:00,682,824
206,2024-01-17T14:18:55.396000+02:00,680,824
207,2024-01-17T14:18:55.412000+02:00,678,824
208,2024-01-17T14:18:55.428000+02:00,676,824
209,2024-01-17T14:18:55.444000+02:00,674,824
210,2024-01-17T14:18:55.460000+02:00,672,824
211,2024-01-17T14:18:55.476000+02:00,670,824
212,2024-01-17T14:18:55.492000+02:00,668,824
213,2024-01-17T14:18:55.508000+02:00,666,824
214,2024-01-17T14:18:55.524000+02:00,664,824
215,2024-01-17T14:18:55.540000+02:00,662,824
216,2024-01-17T14:18:55.556000+02:00,660,824
217,2024-01-17T14:18:55.572000+02:00,658,824
218,2024-01-17T14:18:55.588000+02:00,656,824
219,2024-01-17T14:18:55.604000+02:00,654,824
220,2024-01-17T14:18:55.620000+02:00,652,824
221,2024-01-17T14:18:55.636000+02:00,652,824
222,2024-01-17T14:18:55.652000+02:00,650,824
223,2024-01-17T14:18:55.668000+02:00,648,824
224,2024-01-17T14:18:55.684000+02:00,646,824
225,2024-01-17T14:18:55.700000+02:00,644,824
226,2024-01-17T14:18:55.716000+02:00,642,824
227,2024-01-17T14:18:55.732000+02:00,640,824
228,2024-01-17T14:18:55.748000+02:00,638,824
229,2024-01-17T14:18:55.764000+02:00,636,824
230,2024-01-17T14:18:55.780000+02:00,634,824
231,2024-01-17T14:18:55.796000+02:00,632,824
232,2024-01-17T14:18:55.812000+02:00,630,824
233,2024-01-17T14:18:55.828000+02:00,628,824
234,2024-01-17T14:18:55.844000+02:00,626,824
235,2024-01-17T14:18:55.860000+02:00,624,824
236,2024-01-17T14:18:55.876000+02:00,622,824
237,2024-01-17T14:18:55.892000+02:00,620,824
238,2024-01-17T14:18:55.908000+02:00,618,824
239,2024-01-17T14:18:55.924000+02:00,616,824
240,2024-01-17T14:18:55.940000+02:00,614,824
241,2024-01-17T14:18:55.956000+02:00,612,824
242,2024-01-17T14:18:55.972000+02:00,610,824
243,2024-01-17T14:18:55.988000+02:00,608,824
244,2024-01-17T14:18:56.004000+02:00,606,824
245,2024-01-17T14:18:56.020000+02:00,604,824
246,2024-01-17T14:18:56.036000+02:00,604,824
247,2024-01-17T14:18:56.052000+02:00,602,824
248,2024-01-17T14:18:56.068000+02:00,600,824
249,2024-01-17T14:18:56.084000+02:00,598,824
250,2024-01-17T14:18:56.100000+02:00,596,824
251,2024-01-17T14:18:56.116000+02:00,594,824
252,2024-01-17T14:18:56.132000+02:00,592,824
253,2024-01-17T14:18:56.148000+02:00,590,824
254,2024-01-17T14:18:56.164000+02:00,588,824
255,2024-01-17T14:18:56.180000+02:00,586,824
256,2024-01-17T14:18:56.196000+02:00,584,824
257,2024-01-17T14:18:56.212000+02:00,582,824
258,2024-01-17T14:18:56.228000+02:00,580,824
259,2024-01-17T14:18:56.244000+02:00,578,824
260,2024-01-17T14:18:56.260000+02:00,576,824
261,2024-01-17T14:18:56.276000+02:00,574,824
262,2024-01-17T14:18:56.292000+02:00,572,824
263,2024-01-17T14:18:56.308000+02:00,570,824
264,2024-01-17T14:18:56.324000+02:00,568,824
265,2024-01-17T14:18:56.340000+02:00,566,824
266,2024-01-17T14:18:56.356000+02:00,564,824
267,2024-01-17T14:18:56.372000+02:00,562,824
268,2024-01-17T14:18:56.388000+02:00,560,824
269,2024-01-17T14:18:56.404000+02:00,558,824
270,2024-01-17T14:18:56.420000+02:00,556,824
271,2024-01-17T14:18:56.436000+02:00,554,824
272,2024-01-17T14:18:56.452000+02:00,554,824
273,2024-01-17T14:18:56.468000+02:00,552,824
274,2024-01-17T14:18:56.484000+02:00,550,824
275,2024-01-17T14:18:56.500000+02:00,548,824
276,2024-01-17T14:18:56.516000+02:00,546,824
277,2024-01-17T14:18:56.532000+02:00,544,824
278,2024-01-17T14:18:56.548000+02:00,542,824
279,2024-01-17T14:18:56.564000+02:00,540,824
280,2024-01-17T14:18:56.580000+02:00,538,824
281,2024-01-17T14:18:56.596000+02:00,536,824
282,2024-01-17T14:18:56.612000+02:00,534,824
283,2024-01-17T14:18:56.628000+02:00,532,824
284,2024-01-17T14:18:56.644000+02:00,530,824
285,2024-01-17T14:18:56.660000+02:00,528,824
286,2024-01-17T14:18:56.676000+02:00,526,824
287,2024-01-17T14:18:56.692000+02:00,524,824
288,2024-01-17T14:18:56.708000+02:00,522,824
289,2024-01-17T14:18:56.724000+02:00,520,824
290,2024-01-17T14:18:56.740000+02:00,518,824
291,2024-01-17T14:18:56.757000+02:00,516,824
292,2024-01-17T14:18:56.772000+02:00,514,824
293,2024-01-17T14:18:56.788000+02:00,512,824
294,2024-01-17T14:18:56.804000+02:00,510,824
295,2024-01-17T14:18:56.820000+02:00,508,824
296,2024-01-17T14:18:56.837000+02:00,506,824
297,2024-01-17T14:18:56.852000+02:00,506,824
298,2024-01-17T14:18:56.868000+02:00,504,824
299,2024-01-17T14:18:56.884000+02:00,502,824
300,2024-01-17T14:18:56.900000+02:00,500,824
301,2024-01-17T14:18:56.916000+02:00,498,824
302,2024-01-17T14:18:56.933000+02:00,496,824
303,2024-01-17T14:18:56.948000+02:00,494,824
304,2024-01-17T14:18:56.964000+02:00,492,824
305,2024-01-17T14:18:56.980000+02:00,490,824
306,2024-01-17T14:18:56.996000+02:00,488,824
307,2024-01-17T14:18:57.012000+02:00,486,824
308,2024-01-17T14:18:57.028000+02:00,484,824
309,2024-01-17T14:18:57.044000+02:00,482,824
310,2024-01-17T14:18:57.060000+02:00,480,824
311,2024-01-17T14:18:57.076000+02:00,478,824
312,2024-01-17T14:18:57.092000+02:00,476,824
313,2024-01-17T14:18:57.108000+02:00,474,824
314,2024-01-17T14:18:57.124000+02:00,472,824
315,2024-01-17T14:18:57.140000+02:00,470,824
316,2024-01-17T14:18:57.156000+02:00,468,824
317,2024-01-17T14:18:57.172000+02:00,466,824
318,2024-01-17T14:18:57.188000+02:00,464,824
319,2024-01-17T14:18:57.204000+02:00,462,824
320,2024-01-17T14:18:57.220000+02:00,460,824
321,2024-01-17T14:18:57.236000+02:00,458,824
322,2024-01-17T14:18:57.252000+02:00,458,824
